codigo_ocorrencia,codigo_ocorrencia2,ocorrencia_classificacao,ocorrencia_cidade,ocorrencia_uf,ocorrencia_aerodromo,total_recomendacoes,ocorrencia_dia_hora
79874,79874,ACIDENTE,ARAPONGAS,PR,N/A,0,8/11/2020 21:00
79667,79667,INCIDENTE,RIO DE JANEIRO,RJ,SBGL,0,11/11/2020 1:20
79681,79681,INCIDENTE,BOM RETIRO,SC,N/A,0,11/11/2020 17:00
79666,79666,INCIDENTE,BELÉM,PA,SBBE,0,12/11/2020 19:30
79674,79674,INCIDENTE,RIO DE JANEIRO,RJ,SBGL,0,13/11/2020 06:39
79668,79668,INCIDENTE,SÃO LUÍS,MA,SBSL,0,14/11/2020 12:12
79669,79669,ACIDENTE,SÃO PEDRO,SP,N/A,0,14/11/2020 14:20
79670,79670,INCIDENTE,PORTO SEGURO,BA,SBPS,0,14/11/2020 23:16
79671,79671,ACIDENTE,SÃO MIGUEL DO IGUAÇU,PR,N/A,0,14/11/2020 12:40
79673,79673,INCIDENTE,RIO DE JANEIRO,RJ,SBGL,0,15/11/2020 22:52
79680,79680,INCIDENTE,FLORIANÓPOLIS,SC,SBFL,0,15/11/2020 01:40
79672,79672,INCIDENTE,IGARASSU,PE,SIFC,0,16/11/2020 10:50
79678,79678,ACIDENTE,VILA BELA DA SANTÍSSIMA TRINDADE,MT,N/A,0,16/11/2020 14:15
79683,79683,INCIDENTE,CRUZEIRO DO SUL,AC,SBCZ,0,16/11/2020 22:00
79679,79679,INCIDENTE,GUARULHOS,SP,SBGR,0,17/11/2020 16:00
79684,79684,INCIDENTE,PORTO ALEGRE,RS,SBPA,0,17/11/2020 20:18
79730,79730,INCIDENTE,SÃO PAULO,SP,N/A,0,17/11/2020 16:00
79685,79685,ACIDENTE,IPIXUNA DO PARÁ,PA,N/A,0,19/11/2020 15:00
79687,79687,INCIDENTE,ALTAMIRA,PA,SBIH,0,19/11/2020 17:26
79700,79700,INCIDENTE,BRASÍLIA,DF,SBBR,0,20/11/2020 00:15
79689,79689,INCIDENTE,QUERÊNCIA,MT,N/A,0,23/11/2020 16:30
79698,79698,INCIDENTE,MACEIÓ,AL,SBMO,0,23/11/2020 10:35
79706,79706,INCIDENTE,BELO HORIZONTE,MG,SBPR,0,23/11/2020 14:00
79690,79690,INCIDENTE GRAVE,PORTO NACIONAL,TO,SWEJ,0,24/11/2020 20:00
79709,79709,INCIDENTE,MANAUS,AM,SBEG,0,24/11/2020 01:00
79688,79688,INCIDENTE,TRÊS MARIAS,MG,SNAS,0,25/11/2020 15:40
79704,79704,INCIDENTE,RIO DE JANEIRO,RJ,SBGL,0,25/11/2020 13:07
79691,79691,INCIDENTE GRAVE,BELO HORIZONTE,MG,SBBH,0,26/11/2020 20:10
79694,79694,INCIDENTE,BRASÍLIA,DF,SBBR,0,26/11/2020 10:28
79692,79692,ACIDENTE,CATANDUVA,SP,SDCD,1,28/11/2020 12:50
79703,79703,INCIDENTE,JOÃO PESSOA,PB,SBJP,0,28/11/2020 16:00
79696,79696,INCIDENTE GRAVE,QUIRINÓPOLIS,GO,N/A,0,29/11/2020 10:00
79697,79697,ACIDENTE,POCONÉ,MT,N/A,0,30/11/2020 18:00
79699,79699,INCIDENTE,GUARULHOS,SP,SBGR,0,30/11/2020 17:00
79750,79750,INCIDENTE,GOIÂNIA,GO,SBNV,0,1/12/2020 11:30
79701,79701,ACIDENTE,QUATRO BARRAS,PR,N/A,0,2/12/2020 16:35
79702,79702,INCIDENTE,RIO DE JANEIRO,RJ,SBGL,0,2/12/2020 16:30
79739,79739,INCIDENTE GRAVE,SÃO PAULO,SP,SBSP,0,3/12/2020 14:42
79705,79705,INCIDENTE GRAVE,SOROCABA,SP,SDCO,0,4/12/2020 15:30
79707,79707,INCIDENTE,RIO DE JANEIRO,RJ,SBRJ,0,5/12/2020 12:25
79712,79712,INCIDENTE GRAVE,BOM JESUS,PI,N/A,0,6/12/2020 11:00
79713,79713,ACIDENTE,SANTA VITÓRIA DO PALMAR,RS,N/A,3,6/12/2020 13:30
79711,79711,INCIDENTE,PORTO VELHO,RO,SBPV,0,8/12/2020 4:23
79714,79714,INCIDENTE,RIO DE JANEIRO,RJ,9PAA,0,8/12/2020 14:50
79717,79717,ACIDENTE,NÃO IDENTIFICADA,MT,N/A,0,8/12/2020 17:00
79725,79725,INCIDENTE,LONDRINA,PR,SBLO,0,8/12/2020 18:55
79716,79716,INCIDENTE GRAVE,NÃO IDENTIFICADA,MS,N/A,0,9/12/2020 19:50
79720,79720,ACIDENTE,SANT'ANA DO LIVRAMENTO,RS,N/A,0,9/12/2020 21:30
79718,79718,INCIDENTE GRAVE,SÃO PAULO,SP,SBMT,0,11/12/2020 13:50
79724,79724,ACIDENTE,ANGRA DOS REIS,RJ,N/A,0,11/12/2020 21:15
79719,79719,ACIDENTE,RIO BRILHANTE,MS,N/A,0,12/12/2020 18:00
79722,79722,INCIDENTE GRAVE,PERDIZES,MG,N/A,0,12/12/2020 17:22
79723,79723,ACIDENTE,SÃO JOSÉ DOS PINHAIS,PR,SSUL,0,13/12/2020 16:15
79726,79726,INCIDENTE GRAVE,BELO HORIZONTE,MG,SBPR,0,13/12/2020 13:41
79729,79729,ACIDENTE,TAILÂNDIA,PA,N/A,0,15/12/2020 20:00
79738,79738,INCIDENTE,ITUMBIARA,GO,N/A,0,16/12/2020 20:30
79737,79737,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,17/12/2020 17:13
79740,79740,INCIDENTE,RIO LARGO,AL,SBMO,0,17/12/2020 14:26
79741,79741,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,18/12/2020 22:57
79742,79742,ACIDENTE,SANTA HELENA DE GOIÁS,GO,N/A,0,18/12/2020 14:00
79743,79743,ACIDENTE,GOIATUBA,GO,N/A,0,18/12/2020 13:00
79744,79744,INCIDENTE,BELO HORIZONTE,MG,SBCF,0,18/12/2020 02:34
79752,79752,INCIDENTE,SALVADOR,BA,N/A,0,19/12/2020 15:30
79785,79785,INCIDENTE,MANAUS,AM,SBEG,0,19/12/2020 12:37
79746,79746,INCIDENTE,MANAUS,AM,SWFN,0,20/12/2020 20:40
79745,79745,INCIDENTE,MARABÁ,PA,SBMA,0,21/12/2020 08:47
79759,79759,INCIDENTE,PORTO ALEGRE,RS,SBPA,0,21/12/2020 23:14
79766,79766,INCIDENTE GRAVE,JUIZ DE FORA,MG,SBJF,0,21/12/2020 16:20
79799,79799,INCIDENTE,MUITOS CAPÕES,RS,N/A,0,21/12/2020 13:30
79776,79776,ACIDENTE,UBERLÂNDIA,MG,SBUL,0,22/12/2020 21:21
79748,79748,ACIDENTE,SANTANA DO LIVRAMENTO,RS,N/A,0,23/12/2020 13:30
79787,79787,INCIDENTE,FORTALEZA,CE,SBFZ,0,23/12/2020 18:30
79749,79749,ACIDENTE,MARITUBA,PA,N/A,0,26/12/2020 12:05
79751,79751,ACIDENTE,PRESIDENTE CASTELO BRANCO,PR,SSXO,0,27/12/2020 12:30
79754,79754,INCIDENTE GRAVE,NOVA MARINGÁ,MT,N/A,0,28/12/2020 13:00
79800,79800,INCIDENTE,SÃO PAULO,SP,SBMT,0,28/12/2020 10:15
79824,79824,ACIDENTE,RIO PARANAÍBA,MG,SNRP,0,28/12/2020 17:00
79753,79753,INCIDENTE GRAVE,GOIATUBA,GO,N/A,0,29/12/2020 12:00
79755,79755,ACIDENTE,MATO RICO,PR,N/A,0,29/12/2020 10:30
79769,79769,INCIDENTE GRAVE,MANOEL URBANO,AC,SIMB,0,29/12/2020 18:30
79804,79804,INCIDENTE,CAMPINAS,SP,SBKP,0,29/12/2020 19:00
79757,79757,INCIDENTE GRAVE,LAGOA DA CONFUSÃO,TO,N/A,0,30/12/2020 18:30
79802,79802,INCIDENTE,RIO DE JANEIRO,RJ,SBGL,0,30/12/2020 00:54
79756,79756,INCIDENTE GRAVE,VICENTINA,MS,N/A,0,31/12/2020 09:00
79844,79844,INCIDENTE,RIO DE JANEIRO,RJ,SBJR,0,31/12/2020 13:24
79758,79758,INCIDENTE,SÃO PAULO,SP,N/A,0,2/1/2021 18:30
79949,79949,ACIDENTE,DIAMANTINA,MG,SNDT,0,2/1/2021 11:51
79786,79786,INCIDENTE,JOÃO PESSOA,PB,N/A,0,3/1/2021 13:58
79770,79770,INCIDENTE,CUIABÁ,MT,SBCY,0,4/1/2021 15:03
79808,79808,INCIDENTE,CONFINS,MG,SBCF,0,4/1/2021 13:50
79798,79798,ACIDENTE,GUARÁ,SP,N/A,0,5/1/2021 20:30
79823,79823,ACIDENTE,IRACEMA,RR,N/A,0,5/1/2021 20:07
79784,79784,INCIDENTE,CAMPO GRANDE,MS,SSKG,0,6/1/2021 11:48
79803,79803,INCIDENTE,BOA VISTA,RR,SBBV,0,6/1/2021 21:41
79809,79809,INCIDENTE,GUARULHOS,SP,SBGR,0,6/1/2021 12:48
79811,79811,ACIDENTE,VILA VELHA,ES,SIVU,0,6/1/2021 13:50
79814,79814,ACIDENTE,DIVINÓPOLIS,MG,SNDV,0,6/1/2021 14:30
79801,79801,INCIDENTE GRAVE,CANTÁ,RR,SWPD,0,7/1/2021 12:35
79805,79805,INCIDENTE,GUARULHOS,SP,SBGR,0,7/1/2021 2:05
79865,79865,INCIDENTE,GOVERNADOR VALADARES,MG,SBGV,0,7/1/2021 15:31
79812,79812,INCIDENTE,CAMPO GRANDE,MS,SBCG,0,8/1/2021 13:12
79841,79841,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,8/1/2021 14:05
79850,79850,INCIDENTE,FORTALEZA,CE,SBFZ,0,9/1/2021 11:00
79810,79810,INCIDENTE GRAVE,CONCÓRDIA,SC,SSCK,0,10/1/2021 13:00
79821,79821,INCIDENTE,SANTARÉM,PA,SBSN,0,10/1/2021 3:26
79816,79816,INCIDENTE,GUARULHOS,SP,SBGR,0,11/1/2021 11:50
79818,79818,ACIDENTE,CANARANA,MT,SWEK,0,13/01/2021 20:00
79819,79819,INCIDENTE GRAVE,CAMPO GRANDE,MS,SSIE,0,14/01/2021 20:00
79820,79820,INCIDENTE,NOVA LIMA,MG,SJLY,0,14/01/2021 09:27
79822,79822,INCIDENTE,UBERLÂNDIA,MG,SBUL,0,14/01/2021 22:40
79830,79830,INCIDENTE,NOVA LIMA,MG,SJLY,0,14/01/2021 09:27
79917,79917,INCIDENTE GRAVE,IBITINGA,SP,SDIG,0,17/01/2021 15:15
79825,79825,ACIDENTE,BARREIROS,PE,N/A,0,18/01/2021 21:20
79827,79827,INCIDENTE,SÃO PAULO,SP,SBSP,0,19/01/2021 16:20
79829,79829,INCIDENTE,PARÁ DE MINAS,MG,SNPA,0,19/01/2021 20:10
79831,79831,INCIDENTE GRAVE,CURITIBA,PR,SBCT,0,19/01/2021 12:50
79826,79826,INCIDENTE,SALVADOR,BA,SBSV,0,20/01/2021 08:10
79834,79834,INCIDENTE,JOINVILLE,SC,SBJV,0,21/01/2021 19:00
79836,79836,INCIDENTE,RECIFE,PE,SBRF,0,21/01/2021 16:40
79839,79839,INCIDENTE,CAMPO GRANDE,MS,SBCG,0,21/01/2021 22:20
79833,79833,ACIDENTE,LEME,SP,N/A,0,22/01/2021 11:50
79837,79837,INCIDENTE,CAMPINAS,SP,SBKP,0,23/01/2021 15:30
79845,79845,INCIDENTE,DIVINÓPOLIS,MG,SNDV,0,23/01/2021 13:10
79835,79835,INCIDENTE,CAMPINAS,SP,SBKP,0,24/01/2021 19:00
79840,79840,ACIDENTE,PORTO NACIONAL,TO,N/A,0,24/01/2021 10:30
79847,79847,INCIDENTE GRAVE,RESENDE,RJ,SDRS,0,24/01/2021 17:05
79862,79862,INCIDENTE,SALVADOR,BA,SBSV,0,24/01/2021 11:50
79846,79846,ACIDENTE,FOZ DO IGUAÇU,PR,SSFE,0,25/01/2021 15:00
79848,79848,INCIDENTE GRAVE,SORRISO,MT,N/A,0,25/01/2021 18:00
79843,79843,INCIDENTE,VITÓRIA,ES,SBVT,0,26/01/2021 17:02
79852,79852,ACIDENTE,SERRA AZUL,SP,N/A,0,27/01/2021 19:30
79849,79849,INCIDENTE GRAVE,FRUTAL,MG,N/A,0,28/01/2021 13:00
79866,79866,ACIDENTE,ALMEIRIM,PA,N/A,0,28/01/2021 12:55
79851,79851,INCIDENTE GRAVE,BRASÍLIA,DF,N/A,0,29/01/2021 12:15
79868,79868,INCIDENTE,CAMPINAS,SP,SBKP,0,30/01/2021 03:51
79854,79854,ACIDENTE,OURILÂNDIA DO NORTE,PA,N/A,0,31/01/2021 20:30
79869,79869,INCIDENTE,MONTES CLAROS,MG,SBMK,0,31/01/2021 12:11
79859,79859,ACIDENTE,VIAMÃO,RS,N/A,0,1/2/2021 9:20
79857,79857,ACIDENTE,SÃO FÉLIX DO XINGU,PA,N/A,0,2/2/2021 12:00
79858,79858,ACIDENTE,SÃO FÉLIX DO XINGU,PA,N/A,0,2/2/2021 13:11
79860,79860,ACIDENTE,AMERICANO DO BRASIL,GO,N/A,0,2/2/2021 13:00
79877,79877,INCIDENTE,RIBEIRÃO PRETO,SP,SBRP,0,2/2/2021 20:50
79880,79880,INCIDENTE,CAMPINAS,SP,SBKP,0,2/2/2021 16:33
79864,79864,ACIDENTE,MUCAJAÍ,RR,N/A,0,3/2/2021 17:05
79863,79863,ACIDENTE,BARREIRAS,BA,N/A,0,4/2/2021 13:20
79876,79876,INCIDENTE,BRASÍLIA,DF,SBBR,0,4/2/2021 0:20
79878,79878,INCIDENTE,FLORIANÓPOLIS,SC,SBFL,0,5/2/2021 7:30
79881,79881,INCIDENTE GRAVE,CABO FRIO,RJ,SBCB,0,5/2/2021 21:00
80072,80072,INCIDENTE,LUZIÂNIA,GO,SJGL,0,5/2/2021 14:00
79867,79867,INCIDENTE,NAVEGANTES,SC,SBNF,0,6/2/2021 14:51
79870,79870,ACIDENTE,FORTALEZA DOS VALOS,RS,N/A,0,6/2/2021 19:45
79872,79872,INCIDENTE,ALEGRETE,RS,N/A,0,6/2/2021 16:00
79879,79879,INCIDENTE,GUARULHOS,SP,SBGR,0,7/2/2021 20:00
79871,79871,INCIDENTE,SÃO GABRIEL,RS,N/A,0,8/2/2021 11:20
79875,79875,INCIDENTE,SÃO JOSÉ DOS PINHAIS,PR,SBCT,0,8/2/2021 20:00
79882,79882,INCIDENTE GRAVE,MANDAGUAÇU,PR,N/A,0,10/2/2021 13:40
79883,79883,INCIDENTE,CAMPINAS,SP,SBKP,0,10/2/2021 3:51
79887,79887,INCIDENTE,VARGINHA,MG,SBVG,0,10/2/2021 15:30
79886,79886,INCIDENTE,CAMPINAS,SP,SBKP,0,12/2/2021 3:20
79889,79889,ACIDENTE,SÃO DESIDÉRIO,BA,N/A,0,12/2/2021 13:00
79890,79890,ACIDENTE,CONCEIÇÃO DAS ALAGOAS,MG,N/A,0,12/2/2021 16:00
79885,79885,ACIDENTE,NOVO PROGRESSO,PA,N/A,0,13/02/2021 18:40
79899,79899,INCIDENTE,PORTO ALEGRE,RS,SBPA,0,15/02/2021 19:40
79888,79888,INCIDENTE,CAMPINAS,SP,SDAM,0,16/02/2021 17:20
79892,79892,INCIDENTE GRAVE,SÃO LOURENÇO DO SUL,RS,N/A,0,16/02/2021 15:30
79894,79894,ACIDENTE,SÃO DESIDÉRIO,BA,N/A,0,16/02/2021 11:30
79897,79897,INCIDENTE,SALVADOR,BA,SBSV,0,17/02/2021 22:30
79901,79901,INCIDENTE,RIO DE JANEIRO,RJ,SBGL,0,17/02/2021 00:15
79893,79893,INCIDENTE GRAVE,MARINGÁ,PR,N/A,0,18/02/2021 09:40
79902,79902,INCIDENTE,SÃO PAULO,SP,SBGR,0,18/02/2021 09:15
79905,79905,INCIDENTE,SALVADOR,BA,SBSV,0,19/02/2021 22:30
79906,79906,INCIDENTE,PARANAIGUARA,GO,N/A,0,19/02/2021 12:00
79907,79907,ACIDENTE,CAMPO NOVO DO PARECIS,MT,N/A,0,19/02/2021 21:30
79910,79910,INCIDENTE GRAVE,ALTO ALEGRE,RR,SJYG,0,19/02/2021 13:30
79916,79916,INCIDENTE,OURILÂNDIA DO NORTE,PA,N/A,0,19/02/2021 19:10
79903,79903,ACIDENTE,MARCELÂNDIA,MT,N/A,0,20/02/2021 19:30
79904,79904,INCIDENTE,MACEIÓ,AL,SBMO,0,20/02/2021 19:33
79911,79911,ACIDENTE,FORMIGA,MG,SWVW,0,20/02/2021 18:00
79919,79919,INCIDENTE,RIO DE JANEIRO,RJ,SBGL,0,21/02/2021 23:06
79922,79922,INCIDENTE GRAVE,SANTO ÂNGELO,RS,SBNM,0,22/02/2021 10:45
79909,79909,ACIDENTE,MIRASSOL D'OESTE,MT,SWRW,0,23/02/2021 10:20
79912,79912,INCIDENTE,PORTO ALEGRE,RS,SBPA,0,23/02/2021 16:12
79914,79914,INCIDENTE,BELO HORIZONTE,MG,SBBH,0,24/02/2021 11:10
79920,79920,INCIDENTE,PORTO ALEGRE,RS,SBPA,0,24/02/2021 02:57
79926,79926,INCIDENTE,RIO DE JANEIRO,RJ,SBGL,0,24/02/2021 16:00
79921,79921,INCIDENTE,ELDORADO DO SUL,RS,SIXE,0,25/02/2021 10:15
79925,79925,INCIDENTE,CAMPOS DOS GOYTACAZES,RJ,SBCP,0,25/02/2021 13:28
79956,79956,ACIDENTE,NÃO IDENTIFICADA,N/A,N/A,0,26/02/2021 11:00
79924,79924,INCIDENTE GRAVE,AMERICANA,SP,SDAI,0,28/02/2021 15:30
79927,79927,INCIDENTE,CONFINS,MG,SBCF,0,28/02/2021 18:32
79948,79948,INCIDENTE,BELÉM,PA,SBBE,0,1/3/2021 23:00
79947,79947,ACIDENTE,ARARAS,SP,SDAA,0,2/3/2021 15:30
79950,79950,INCIDENTE,RIO DE JANEIRO,RJ,SBGL,0,2/3/2021 9:45
79943,79943,INCIDENTE,IBOTIRAMA,BA,SNIT,0,3/3/2021 11:30
79951,79951,INCIDENTE,BELÉM,PA,SBBE,0,3/3/2021 15:45
79953,79953,ACIDENTE,CORRENTINA,BA,N/A,0,3/3/2021 9:00
79954,79954,INCIDENTE,SÃO LUÍS,MA,SBSL,0,4/3/2021 20:40
79955,79955,INCIDENTE,ITAITUBA,PA,SBIH,0,4/3/2021 17:14
79958,79958,INCIDENTE,VITÓRIA,ES,SBVT,0,7/3/2021 23:40
79959,79959,INCIDENTE,RECIFE,PE,SBRF,0,7/3/2021 14:13
79960,79960,INCIDENTE,CAMPINAS,SP,SBKP,0,7/3/2021 18:32
79957,79957,INCIDENTE,CONFINS,MG,SBBH,0,8/3/2021 3:15
79963,79963,INCIDENTE GRAVE,SORRISO,MT,N/A,0,8/3/2021 17:00
79961,79961,ACIDENTE,AMERICANA,SP,SDAI,0,9/3/2021 19:30
79962,79962,INCIDENTE GRAVE,BARÃO DE MELGAÇO,MT,SJIJ,0,9/3/2021 18:45
79970,79970,ACIDENTE,QUIRINÓPOLIS,GO,N/A,0,9/3/2021 11:30
79974,79974,INCIDENTE,BRASÍLIA,DF,SBBR,0,10/3/2021 20:30
79976,79976,ACIDENTE,ARAGUAIANA,MT,N/A,0,10/3/2021 20:30
79966,79966,INCIDENTE GRAVE,PORTO VELHO,RO,N/A,0,11/3/2021 12:20
79971,79971,ACIDENTE,BARRA DO BUGRES,MT,N/A,0,11/3/2021 12:30
79978,79978,INCIDENTE,CAMPINAS,SP,SBKP,0,12/3/2021 22:30
79968,79968,INCIDENTE GRAVE,IGARATÁ,SP,N/A,0,13/03/2021 20:00
79969,79969,ACIDENTE,CONQUISTA,MG,N/A,0,13/03/2021 12:57
80053,80053,INCIDENTE,SÃO PAULO,SP,SBGR,0,13/03/2021 23:55
79972,79972,INCIDENTE,ALTA FLORESTA,MT,SBAT,0,14/03/2021 19:47
79973,79973,ACIDENTE,ERECHIM,RS,N/A,0,14/03/2021 14:35
79981,79981,INCIDENTE,ALMEIRIM,PA,SBMD,0,14/03/2021 17:05
80041,80041,INCIDENTE,GUARULHOS,SP,SBGR,0,14/03/2021 20:08
79975,79975,INCIDENTE,MANAUS,AM,SBEG,0,15/03/2021 16:50
79977,79977,ACIDENTE,POCONÉ,MT,N/A,0,15/03/2021 10:35
79979,79979,INCIDENTE,BELO HORIZONTE,MG,SBCF,0,16/03/2021 19:40
80058,80058,INCIDENTE,PARÁ DE MINAS,MG,N/A,0,17/03/2021 14:18
79999,79999,ACIDENTE,AMAJARI,RR,N/A,0,18/03/2021 20:00
79985,79985,INCIDENTE,SÃO PAULO,SP,SBSP,0,19/03/2021 02:50
79982,79982,ACIDENTE,CASCAVEL,PR,N/A,0,20/03/2021 21:31
79983,79983,ACIDENTE,SANTO ÂNGELO,RS,SBNM,0,20/03/2021 11:25
79988,79988,INCIDENTE,RIO DE JANEIRO,RJ,SBGL,0,20/03/2021 19:16
79989,79989,INCIDENTE GRAVE,JI-PARANÁ,RO,SBJI,0,22/03/2021 21:31
79990,79990,INCIDENTE GRAVE,ALTA FLORESTA,MT,SWEN,0,22/03/2021 13:30
79992,79992,ACIDENTE,PIRACANJUBA,GO,N/A,0,23/03/2021 13:00
79996,79996,ACIDENTE,PRESIDENTE PRUDENTE,SP,SBDN,0,23/03/2021 17:35
79991,79991,INCIDENTE,AMERICANA,SP,SDAI,0,25/03/2021 17:35
79994,79994,INCIDENTE GRAVE,LENÇÓIS,BA,N/A,0,25/03/2021 20:00
79997,79997,ACIDENTE,MORRO AGUDO,SP,N/A,0,26/03/2021 09:30
80004,80004,INCIDENTE,SÃO PAULO,SP,SBSP,0,26/03/2021 18:40
80001,80001,INCIDENTE,RIO DE JANEIRO,RJ,N/A,0,27/03/2021 15:27
80002,80002,ACIDENTE,ITABERAÍ,GO,N/A,0,27/03/2021 15:00
80012,80012,INCIDENTE,MACAÉ,RJ,N/A,0,29/03/2021 18:05
80023,80023,INCIDENTE,PORTO ALEGRE,RS,SBPA,0,29/03/2021 18:24
80152,80152,INCIDENTE,SÃO PAULO,SP,SBSP,0,29/03/2021 22:00
80005,80005,ACIDENTE,TANGARÁ DA SERRA,MT,SWTS,0,31/03/2021 14:00
80007,80007,INCIDENTE GRAVE,AQUIRAZ,CE,N/A,0,31/03/2021 20:25
80024,80024,INCIDENTE,CAMPINAS,SP,SBKP,0,31/03/2021 08:00
80025,80025,INCIDENTE,BELÉM,PA,SBBE,0,31/03/2021 17:58
80033,80033,INCIDENTE GRAVE,CASTANHEIRA,MT,N/A,0,31/03/2021 00:00
80011,80011,ACIDENTE,PLANURA,MG,N/A,0,1/4/2021 12:45
80026,80026,INCIDENTE,MANAUS,AM,SBEG,0,4/4/2021 8:31
80014,80014,INCIDENTE GRAVE,RIO VERDE,GO,SWLC,0,6/4/2021 17:50
80027,80027,INCIDENTE,PORTO ALEGRE,RS,SBPA,0,7/4/2021 19:47
80015,80015,INCIDENTE,VITÓRIA,ES,SBVT,0,8/4/2021 11:03
80018,80018,INCIDENTE,VITÓRIA,ES,SBVT,0,8/4/2021 19:05
80017,80017,INCIDENTE GRAVE,GOIÂNIA,GO,N/A,0,9/4/2021 13:00
80028,80028,INCIDENTE,BRASÍLIA,DF,SBBR,0,9/4/2021 18:32
80031,80031,INCIDENTE GRAVE,TRÊS PONTAS,MG,N/A,0,11/4/2021 19:30
80019,80019,ACIDENTE,NOVA MUTUM,MT,N/A,0,12/4/2021 11:00
80029,80029,INCIDENTE,RIO DE JANEIRO,RJ,SBGL,0,12/4/2021 20:24
80020,80020,INCIDENTE,VITÓRIA,ES,N/A,0,13/04/2021 16:30
80022,80022,INCIDENTE,GOIANÁ,MG,SBZM,0,13/04/2021 16:06
80030,80030,INCIDENTE,SALVADOR,BA,SBSV,0,13/04/2021 10:10
80032,80032,INCIDENTE GRAVE,SANTA ROSA DO PURUS,AC,SSRA,0,13/04/2021 17:15
80021,80021,INCIDENTE,MONTES CLAROS,MG,N/A,0,14/04/2021 17:35
80095,80095,INCIDENTE,RECIFE,PE,SBRF,0,14/04/2021 22:07
80034,80034,INCIDENTE GRAVE,PONTA PORÃ,MS,N/A,0,15/04/2021 14:00
80035,80035,INCIDENTE,CARAUARI,AM,N/A,0,15/04/2021 15:05
80037,80037,ACIDENTE,PRESIDENTE EPITÁCIO,SP,N/A,0,15/04/2021 18:00
80038,80038,INCIDENTE,CAMPINAS,SP,SBKP,0,16/04/2021 14:00
80039,80039,INCIDENTE,CAMPINAS,SP,SBKP,0,16/04/2021 12:07
80043,80043,INCIDENTE,VÁRZEA GRANDE,MT,SBCY,0,16/04/2021 21:33
80055,80055,INCIDENTE,MONTENEGRO,RS,SSNG,0,16/04/2021 13:10
80040,80040,INCIDENTE,BELÉM,PA,SBBE,0,20/04/2021 17:10
80042,80042,ACIDENTE,BELO HORIZONTE,MG,SBBH,0,20/04/2021 16:52
80044,80044,INCIDENTE,BRASÍLIA,DF,SBBR,0,20/04/2021 10:56
80046,80046,ACIDENTE,ANÁPOLIS,GO,SWNS,0,23/04/2021 12:30
80049,80049,INCIDENTE,RESENDE,RJ,SDRS,0,23/04/2021 13:34
80048,80048,INCIDENTE,CAMPINAS,SP,SDAM,0,24/04/2021 14:00
80050,80050,ACIDENTE,SÃO MANUEL,SP,N/A,0,24/04/2021 11:30
80052,80052,INCIDENTE,PRIMAVERA DO LESTE,MT,N/A,0,24/04/2021 09:50
80045,80045,INCIDENTE,CAMPINAS,SP,SDAM,0,25/04/2021 18:24
80051,80051,INCIDENTE,CAMPO GRANDE,MS,SBCG,0,25/04/2021 22:00
80088,80088,INCIDENTE,SÃO PAULO,SP,SBMT,0,25/04/2021 20:18
80068,80068,INCIDENTE,NAVEGANTES,SC,SBNF,0,26/04/2021 12:01
80056,80056,INCIDENTE GRAVE,FERNANDÓPOLIS,SP,N/A,0,28/04/2021 11:20
80061,80061,INCIDENTE,RIO DE JANEIRO,RJ,SBGL,0,29/04/2021 10:00
80062,80062,ACIDENTE,IPIRANGA DO NORTE,MT,N/A,0,30/04/2021 16:10
80063,80063,INCIDENTE GRAVE,GOIÂNIA,GO,SBGO,0,1/5/2021 22:00
80067,80067,INCIDENTE,JUNDIAÍ,SP,SBJD,0,1/5/2021 12:57
80069,80069,INCIDENTE,MANAUS,AM,SBEG,0,1/5/2021 15:15
80065,80065,INCIDENTE GRAVE,BARÃO DE MELGAÇO,MT,N/A,0,2/5/2021 18:30
80064,80064,ACIDENTE,SÃO PAULO,SP,SBMT,0,3/5/2021 16:30
80066,80066,INCIDENTE,ANGRA DOS REIS,RJ,SDAG,0,3/5/2021 11:30
80071,80071,INCIDENTE,BRAGANÇA PAULISTA,SP,SBBP,0,4/5/2021 13:15
80070,80070,INCIDENTE,CAMPINAS,SP,SBKP,0,5/5/2021 14:23
80073,80073,ACIDENTE,ARACAJU,SE,N/A,0,6/5/2021 14:57
80074,80074,ACIDENTE,ITAITUBA,PA,N/A,0,6/5/2021 20:35
80075,80075,ACIDENTE,ARAPOTI,PR,N/A,0,6/5/2021 13:55
80076,80076,ACIDENTE,PONTA PORÃ,MS,N/A,0,7/5/2021 15:10
80079,80079,ACIDENTE,ATIBAIA,SP,N/A,0,7/5/2021 13:50
80077,80077,ACIDENTE,MUNDO NOVO,GO,N/A,0,8/5/2021 11:30
80078,80078,INCIDENTE,GOIÂNIA,GO,N/A,0,8/5/2021 19:00
80080,80080,ACIDENTE,BELO HORIZONTE,MG,SIVB,0,8/5/2021 12:30
80081,80081,ACIDENTE,TOMBOS,MG,N/A,0,9/5/2021 20:00
80082,80082,INCIDENTE,CURITIBA,PR,SBBI,0,10/5/2021 12:23
80101,80101,INCIDENTE,RIO DE JANEIRO,RJ,SBGL,0,10/5/2021 4:00
80083,80083,ACIDENTE,RIACHÃO DAS NEVES,BA,N/A,0,11/5/2021 20:03
80084,80084,INCIDENTE,GUARULHOS,SP,SBGR,0,11/5/2021 7:49
